date,race,AllRes,PI,POth,Inf,AllDiar,Pneum,Menin,BactMenin,Bact,OtMed,Mast,SeptArthr,A20_B99_excl_bac,A16_A19,A16,A17,A18,A19,A20_A48,A39,A50_A79,A80_B34,B05_B06,B20_B24,B35_B49,B45,B50_B89,B99,C00_D49,D50_D89,A20_B99_a_D50_D89,E00_E89,E10_E14,E40_E46,F01_F99,G05_G99,H00_H99_excl_cj_om,I00_I99,I60_I64,J00_J99_excl_PI_bron,J20_J22,K00_K95,K35,K80,L00_L99,M00_M99,N00_N99,N39,O00_O99,P00_P15,P05_P07,Q00_Q99,R00_R99,R00_R09,R10_R19,R20_R39,R40_R49,R50_R69,R70_R94,R95_R99,S00_T88,V01_Y99,denom
10/1/2013,White,16,7,1,1,1,7,1,1,8,1,1,1,4,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,3,2,6,2,1,1,1,2,1,6,1,4,2,1,1,1,1,1,1,1,1,7,7,7,7,2,1,1,1,1,1,5,14,17,1
11/1/2013,White,10,3,1,1,1,3,1,1,6,1,1,1,4,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,6,2,5,1,1,1,1,1,1,7,1,5,1,2,1,1,1,1,1,1,1,7,7,9,10,3,1,1,1,1,1,6,6,10,1
12/1/2013,White,11,4,1,1,1,4,1,1,5,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,1,1,1,1,2,1,6,2,5,1,1,1,1,1,1,1,1,1,9,8,4,9,2,1,1,1,1,1,7,12,12,1
1/1/2014,White,8,4,1,1,1,4,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,5,2,1,1,1,1,1,1,1,1,1,1,8,6,8,4,2,1,1,1,1,1,2,12,13,1
2/1/2014,White,11,3,1,1,1,3,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,8,4,3,1,2,1,1,1,1,1,1,1,11,9,3,11,1,1,1,1,3,1,8,6,6,1
3/1/2014,White,14,6,1,1,1,6,1,1,9,1,1,1,5,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,5,3,1,1,1,3,1,4,1,4,1,1,1,1,1,1,1,1,1,12,10,9,6,3,1,1,1,1,1,2,12,13,1
4/1/2014,White,14,1,1,1,4,1,1,1,4,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,5,2,5,1,1,1,1,4,1,11,2,2,1,1,1,1,1,1,1,1,1,12,12,4,12,4,1,1,1,2,1,6,9,11,1
5/1/2014,White,21,9,1,1,2,9,1,1,11,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,3,6,2,1,1,2,1,1,1,5,1,1,1,1,1,1,3,1,1,20,18,5,9,5,1,1,1,1,1,3,11,11,1
6/1/2014,White,6,3,1,1,1,3,1,1,13,1,1,1,10,1,1,1,1,1,9,1,1,1,1,1,1,1,1,1,5,5,13,3,1,1,1,3,1,9,2,2,1,4,1,1,1,1,1,1,1,16,14,8,7,5,1,1,1,1,1,2,8,9,1
7/1/2014,White,9,8,1,1,1,8,1,1,5,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,3,2,1,1,1,2,1,6,1,1,1,1,1,1,1,1,1,1,1,8,7,7,5,2,1,1,1,1,1,3,13,13,1
8/1/2014,White,16,5,1,1,1,5,1,1,8,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,2,3,1,1,1,3,1,10,1,7,1,4,1,1,1,1,1,1,1,9,9,2,15,3,1,1,1,1,1,12,13,14,1
9/1/2014,White,10,2,1,1,1,2,1,1,9,1,1,1,7,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,2,2,8,2,1,1,1,4,1,7,1,6,1,3,1,1,1,1,3,1,1,9,9,1,7,2,1,1,1,1,1,5,6,7,1
10/1/2014,White,15,7,1,1,1,6,1,1,6,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,3,1,1,1,1,4,1,7,1,5,1,1,1,1,1,1,1,1,1,12,11,7,7,4,1,1,1,1,1,3,12,13,1
11/1/2014,White,13,6,1,1,1,6,1,1,11,1,1,1,4,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,4,3,5,1,1,1,1,5,1,8,2,3,1,1,1,1,1,1,2,1,1,6,5,10,7,3,1,1,1,1,1,4,14,15,1
12/1/2014,White,14,6,1,1,1,6,1,1,10,1,1,1,5,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,3,1,6,2,1,1,1,3,1,10,2,3,1,1,1,1,1,1,1,1,1,17,14,11,11,7,1,1,1,1,1,4,11,12,1
1/1/2015,White,6,3,1,1,1,3,1,1,8,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,5,1,3,2,1,1,1,2,1,9,2,3,1,3,1,1,1,1,1,1,1,3,3,4,6,1,1,1,1,1,1,6,7,8,1
2/1/2015,White,10,4,1,1,1,4,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,3,1,1,1,1,1,1,1,1,1,6,6,4,4,1,1,1,1,1,1,4,11,15,1
3/1/2015,White,11,7,1,1,4,7,1,1,5,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,5,5,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,3,5,10,5,1,1,1,1,1,5,10,12,1
4/1/2015,White,8,3,1,1,1,3,1,1,8,1,1,1,4,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,2,4,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,6,6,4,5,1,1,1,1,1,1,4,6,6,1
5/1/2015,White,14,8,1,1,1,8,1,1,6,1,1,1,3,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,3,5,7,1,1,1,1,1,1,12,3,2,3,3,1,1,1,1,1,1,1,8,8,12,8,2,1,1,1,1,1,6,5,7,1
6/1/2015,White,10,6,1,1,1,5,1,1,9,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,5,3,2,1,1,1,1,1,1,1,1,1,4,4,7,2,1,1,1,1,1,1,1,10,12,1
7/1/2015,White,7,4,1,1,1,4,1,1,3,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,7,3,3,1,1,1,1,1,1,1,1,1,11,11,4,6,2,1,1,1,1,1,4,11,13,1
8/1/2015,White,5,3,1,1,1,2,1,1,7,1,1,1,5,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,2,5,9,1,1,1,1,3,1,4,1,1,1,4,1,1,1,1,1,1,1,7,5,7,10,3,1,1,1,1,1,6,8,9,1
9/1/2015,White,9,2,1,1,1,2,1,1,5,1,1,1,3,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,2,1,12,1,2,1,2,1,1,1,1,1,1,1,9,7,11,5,2,1,1,1,1,1,3,4,8,1
10/1/2015,White,10,4,1,1,4,4,1,1,7,1,1,1,5,1,1,1,1,1,3,1,1,2,1,1,1,1,1,1,2,2,7,4,1,2,1,1,1,8,1,4,1,1,1,1,1,1,2,1,1,6,6,7,3,3,1,1,1,1,1,1,6,6,1
11/1/2015,White,9,6,1,1,1,6,1,1,9,1,1,1,6,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,6,2,1,1,1,4,1,6,2,2,1,1,1,1,1,1,1,1,1,4,4,4,6,1,1,1,1,1,1,4,5,7,1
12/1/2015,White,15,9,1,1,1,9,1,1,7,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,2,1,1,1,1,1,2,1,3,1,2,1,1,1,1,1,1,1,6,6,1,3,1,1,1,1,1,1,3,16,16,1
1/1/2016,White,15,4,1,1,1,4,1,1,4,1,1,1,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,4,2,4,1,1,1,1,1,1,5,2,7,1,1,1,1,1,1,1,1,1,9,9,5,9,3,1,1,1,2,1,4,9,9,1
2/1/2016,White,12,4,1,1,1,4,1,1,8,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,2,1,4,1,4,2,1,1,1,1,1,2,1,1,7,7,5,7,2,1,1,1,1,1,4,7,8,1
3/1/2016,White,8,4,1,1,1,3,1,1,8,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,3,1,1,1,1,1,1,5,1,2,1,3,1,1,1,1,1,1,1,5,5,3,6,3,1,1,1,1,1,3,9,10,1
4/1/2016,White,11,5,1,1,1,5,1,1,7,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,3,4,2,1,1,1,1,1,6,2,4,1,3,1,1,1,1,1,1,1,14,14,3,10,1,1,1,1,1,1,8,10,11,1
5/1/2016,White,11,3,1,1,1,3,1,1,3,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,3,1,5,1,2,1,1,1,1,1,1,1,9,7,3,4,2,1,1,1,1,1,2,5,5,1
6/1/2016,White,13,7,1,1,1,7,1,1,8,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,4,2,1,1,1,4,1,3,1,3,2,1,1,1,1,1,1,1,1,8,7,6,5,1,1,1,1,1,1,3,8,8,1
7/1/2016,White,14,8,1,1,1,8,1,1,7,1,1,1,5,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,3,2,7,1,1,1,1,2,1,3,1,2,1,1,1,1,1,1,2,1,1,13,10,9,12,5,1,1,1,1,1,7,7,8,1
8/1/2016,White,9,3,1,1,1,3,1,1,5,1,1,1,3,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,2,4,2,1,1,1,1,1,4,2,4,1,1,1,1,1,1,1,1,1,5,5,7,8,2,1,1,1,1,1,6,7,7,1
9/1/2016,White,11,6,1,1,1,6,1,1,9,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,4,1,8,3,4,1,2,1,1,1,2,1,1,1,11,11,8,11,3,1,1,1,1,1,7,5,5,1
10/1/2016,White,14,1,1,1,1,1,1,1,3,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,1,2,1,4,1,11,2,2,1,1,2,1,1,1,1,8,6,4,15,2,1,1,1,1,1,12,12,12,1
11/1/2016,White,9,5,1,1,1,5,1,1,3,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,5,5,4,2,1,1,1,1,1,1,1,11,12,1
12/1/2016,White,6,2,1,1,2,2,1,1,5,1,1,1,7,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,3,5,10,3,1,1,1,1,1,2,1,4,1,2,1,1,1,1,1,1,1,6,5,4,7,4,1,1,1,1,1,3,15,15,1
1/1/1999,Asian,4,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,5,3,1,1,1,1,1,1,1,1,1,13,14,1
2/1/1999,Asian,6,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,6,5,2,3,1,1,1,1,1,1,1,8,8,1
3/1/1999,Asian,4,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,4,4,1,3,2,1,1,1,1,1,1,4,4,1
4/1/1999,Asian,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,2,1,1,1,1,1,1,1,1,1,1,1,3,6,1,1,1,1,1,1,3,2,6,1
5/1/1999,Asian,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,5,5,2,3,3,1,1,1,1,1,1,2,3,1
6/1/1999,Asian,9,3,2,1,1,3,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,6,1,1,1,1,1,1,1,1,1,4,4,2,5,3,1,1,1,1,1,1,10,16,1
7/1/1999,Asian,5,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,2,1,1,1,1,1,1,1,1,1,5,4,2,3,1,1,1,1,2,1,1,4,6,1
8/1/1999,Asian,6,3,1,1,1,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,4,3,1,2,2,1,1,1,1,1,1,4,6,1
9/1/1999,Asian,4,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,2,1,1,1,1,1,1,1,1,1,1,1,2,5,2,1,1,1,1,1,3,11,13,1
10/1/1999,Asian,7,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,3,3,3,8,4,1,1,1,3,1,1,5,6,1
11/1/1999,Asian,6,3,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,3,3,1,4,4,1,1,1,1,1,1,6,6,1
12/1/1999,Asian,3,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,4,1,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,1,1,1,1,2,1,1,7,7,1
1/1/2000,Asian,11,4,1,1,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,1,6,1,1,1,1,1,1,1,1,1,1,1,4,7,2,1,1,1,2,1,3,8,9,1
2/1/2000,Asian,6,2,1,1,1,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,4,1,2,1,1,1,1,1,1,1,1,1,5,4,1,4,2,1,1,1,1,1,1,10,13,1
3/1/2000,Asian,7,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,7,5,3,5,3,1,1,1,1,1,1,14,15,1
4/1/2000,Asian,6,4,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,1,1,1,1,1,1,2,7,8,1
5/1/2000,Asian,8,5,1,1,1,5,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,4,3,3,3,1,1,1,1,1,1,2,3,1
6/1/2000,Asian,5,3,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,4,1,1,1,4,1,4,1,1,1,1,1,1,1,1,1,1,1,2,2,1,3,1,1,1,1,1,1,2,3,4,1
7/1/2000,Asian,5,3,1,1,4,3,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,2,2,3,1,1,1,1,1,1,1,4,6,1
8/1/2000,Asian,5,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,3,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,5,4,4,10,2,1,1,1,6,1,2,8,8,1
9/1/2000,Asian,6,3,1,1,2,3,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,5,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,8,9,1
10/1/2000,Asian,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,1,1,1,1,1,1,1,1,1,1,7,7,3,1,1,1,1,1,1,1,1,5,5,1
11/1/2000,Asian,6,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,6,3,1,1,1,1,1,1,1,1,1,1,8,7,1,2,2,1,1,1,1,1,1,6,7,1
12/1/2000,Asian,8,3,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,4,2,1,1,1,1,1,1,1,1,1,1,7,6,4,9,6,1,1,1,2,1,1,6,7,1
1/1/2001,Asian,6,4,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,5,4,1,2,1,1,1,1,1,1,1,2,3,1
2/1/2001,Asian,7,3,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1
3/1/2001,Asian,8,4,1,1,1,3,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,4,3,2,1,1,1,1,1,1,6,9,1
4/1/2001,Asian,3,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,5,5,3,7,4,1,1,1,3,1,1,9,12,1
5/1/2001,Asian,5,2,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,9,9,2,6,3,1,1,1,1,1,3,4,4,1
6/1/2001,Asian,10,3,1,1,6,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,6,1,4,1,1,1,1,1,1,1,1,1,5,5,5,11,4,1,1,1,3,1,5,4,4,1
7/1/2001,Asian,5,2,1,1,4,2,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,3,4,1,1,1,1,1,1,3,5,5,1
8/1/2001,Asian,5,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,3,3,1,4,2,1,1,1,1,1,3,4,6,1
9/1/2001,Asian,7,6,1,1,3,6,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,2,2,1,1,1,1,1,1,1,7,8,1
10/1/2001,Asian,11,3,1,1,2,3,1,1,4,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,7,1,1,1,1,1,1,1,1,1,2,2,1,8,4,1,1,1,1,1,3,3,3,1
11/1/2001,Asian,6,4,1,1,4,4,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,2,1,1,1,1,1,1,1,6,9,1
12/1/2001,Asian,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,3,1,1,1,1,1,6,2,2,1,2,1,1,1,1,1,1,1,2,2,3,5,2,1,1,1,3,1,1,11,12,1
1/1/2002,Asian,6,3,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,4,4,2,6,3,1,1,1,1,1,3,6,8,1
2/1/2002,Asian,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1
3/1/2002,Asian,8,3,1,1,2,3,1,1,4,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,3,1,1,1,2,1,1,1,3,1,1,1,1,1,1,1,1,1,7,6,3,14,9,1,1,1,2,1,3,9,9,1
4/1/2002,Asian,10,6,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,1,1,1,1,1,1,1,1,1,4,4,2,1,1,1,1,1,1,1,1,7,9,1
5/1/2002,Asian,5,3,1,1,3,3,1,1,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,3,2,1,1,1,1,6,2,2,1,1,1,1,1,1,1,1,1,4,3,4,4,1,1,1,1,1,1,3,7,8,1
6/1/2002,Asian,7,4,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,2,6,3,1,1,1,1,1,3,3,5,1
7/1/2002,Asian,9,3,1,1,1,3,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,6,1,3,1,1,1,1,1,2,1,1,1,7,7,1,5,3,1,1,1,1,1,1,5,7,1
8/1/2002,Asian,7,3,1,1,1,3,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,4,2,1,1,2,1,1,1,1,1,1,1,7,6,1,5,2,1,1,1,1,1,3,7,8,1
9/1/2002,Asian,8,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,2,1,1,1,1,1,1,1,1,1,3,3,3,6,1,1,1,1,2,1,3,2,3,1
10/1/2002,Asian,6,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,3,1,1,1,1,1,1,1,1,1,6,5,3,9,2,1,1,1,1,1,6,7,7,1
11/1/2002,Asian,4,1,1,1,1,1,1,1,4,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,5,1,2,1,1,1,1,1,1,1,1,1,4,4,2,1,1,1,1,1,1,1,1,7,7,1
12/1/2002,Asian,9,1,1,1,1,1,1,1,6,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,3,4,1,1,1,1,1,1,5,3,4,1,1,1,1,1,1,1,1,1,9,8,2,2,1,1,1,1,2,1,1,10,12,1
1/1/2003,Asian,7,3,1,1,4,3,1,1,2,1,1,1,4,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,4,2,1,1,1,1,1,3,1,2,1,1,1,1,1,1,1,1,1,7,6,1,7,2,1,1,1,1,1,5,7,8,1
2/1/2003,Asian,5,2,1,1,1,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,6,2,2,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,3,7,1
3/1/2003,Asian,7,5,1,1,4,5,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,3,1,1,1,1,1,3,1,2,1,1,1,1,1,1,1,1,1,4,3,3,7,1,1,1,1,3,1,4,11,12,1
4/1/2003,Asian,5,1,1,1,2,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,2,1,1,6,5,1,4,3,1,1,1,1,1,1,7,7,1
5/1/2003,Asian,4,3,1,1,1,3,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,6,2,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,5,6,1
6/1/2003,Asian,7,3,1,1,1,3,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,6,1,2,1,1,1,1,1,1,1,1,1,4,4,2,4,2,1,1,1,1,1,2,5,5,1
7/1/2003,Asian,3,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,7,10,1
8/1/2003,Asian,9,6,1,1,1,6,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,3,1,1,1,1,1,1,1,1,1,3,3,1,5,2,1,1,1,1,1,2,4,4,1
9/1/2003,Asian,5,5,1,1,2,5,1,1,4,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,6,6,1,5,3,1,1,1,1,1,2,7,8,1
10/1/2003,Asian,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,1,1,1,1,1,1,1,1,1,1,3,2,1,4,3,1,1,1,1,1,1,6,7,1
11/1/2003,Asian,4,1,1,1,1,1,1,1,2,1,1,1,4,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,1,4,2,1,1,1,1,1,6,2,3,1,1,1,1,1,1,1,1,1,5,5,2,7,2,1,1,1,1,1,4,9,9,1
12/1/2003,Asian,6,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,8,10,1
1/1/2004,Asian,6,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,2,1,5,4,1,1,1,1,1,1,5,5,1
